t_s,counts,flag
0,8,SAA
1,8,SAA
2,9,SAA
3,8,SAA
4,11,SAA
5,2,SAA
6,12,SAA
7,8,SAA
8,4,SAA
9,9,SAA
10,12,SAA
11,14,SAA
12,17,SAA
13,16,SAA
14,10,SAA
15,10,SAA
16,15,SAA
17,14,SAA
18,15,SAA
19,24,SAA
20,22,SAA
21,18,SAA
22,13,SAA
23,20,SAA
24,18,SAA
25,25,SAA
26,21,SAA
27,24,SAA
28,15,SAA
29,21,SAA
30,17,SAA
31,27,SAA
32,27,SAA
33,39,SAA
34,32,SAA
35,28,SAA
36,39,SAA
37,29,SAA
38,27,SAA
39,29,SAA
40,24,SAA
41,24,SAA
42,29,SAA
43,37,SAA
44,29,SAA
45,35,SAA
46,41,SAA
47,32,SAA
48,32,SAA
49,30,SAA
50,46,SAA
51,38,SAA
52,44,SAA
53,37,SAA
54,45,SAA
55,53,SAA
56,33,SAA
57,34,SAA
58,44,SAA
59,37,SAA
60,44,SAA
61,36,SAA
62,36,SAA
63,50,SAA
64,40,SAA
65,51,SAA
66,38,SAA
67,61,SAA
68,44,SAA
69,45,SAA
70,53,SAA
71,42,SAA
72,65,SAA
73,51,SAA
74,60,SAA
75,47,SAA
76,56,SAA
77,56,SAA
78,52,SAA
79,59,SAA
80,55,SAA
81,50,SAA
82,65,SAA
83,43,SAA
84,49,SAA
85,55,SAA
86,73,SAA
87,55,SAA
88,50,SAA
89,45,SAA
90,45,SAA
91,67,SAA
92,59,SAA
93,74,SAA
94,45,SAA
95,58,SAA
96,67,SAA
97,48,SAA
98,67,SAA
99,76,SAA
100,82,SAA
101,76,SAA
102,76,SAA
103,70,SAA
104,80,SAA
105,68,SAA
106,65,SAA
107,71,SAA
108,65,SAA
109,69,SAA
110,70,SAA
111,88,SAA
112,70,SAA
113,85,SAA
114,84,SAA
115,79,SAA
116,83,SAA
117,82,SAA
118,66,SAA
119,64,SAA
120,64,SAA
121,88,SAA
122,88,SAA
123,99,SAA
124,83,SAA
125,84,SAA
126,83,SAA
127,81,SAA
128,90,SAA
129,83,SAA
130,101,SAA
131,72,SAA
132,89,SAA
133,93,SAA
134,81,SAA
135,94,SAA
136,83,SAA
137,76,SAA
138,106,SAA
139,85,SAA
140,90,SAA
141,98,SAA
142,77,SAA
143,94,SAA
144,93,SAA
145,101,SAA
146,91,SAA
147,86,SAA
148,101,SAA
149,87,SAA
150,98,SAA
151,82,SAA
152,99,SAA
153,98,SAA
154,87,SAA
155,114,SAA
156,102,SAA
157,71,SAA
158,84,SAA
159,105,SAA
160,110,SAA
161,106,SAA
